utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
f2408e5432a2ddda9af78aacc47b110a,kw1,,ok,,empty,2026-08-30 13:06:31
f26a800cc1a41d07abd5156d90b31cdd,kw1,,ok,,empty,2026-08-30 13:06:33
f26ac3700e1b8414dc27cb7aa03d118c,kw1,,ok,,empty,2026-08-30 13:06:34
f279f310dca6ba8361bd47f7b75bda8f,kw1,,ok,,empty,2026-08-30 13:06:36
f2b9d576678d5f2e184c7131813132f2,kw1,,ok,,empty,2026-08-30 13:06:37
f2bf9fec558c92e633ca31f59493793e,kw1,,hard,,empty,2026-08-30 13:06:39
f2f9e9b856bfa13cef5266d282db9d37,kw1,,ok,,empty,2026-08-30 13:06:40
f32aa408722ef86a72a1f24b823682b4,kw1,,ok,,empty,2026-08-30 13:06:42
f32cf4339470f3328411860912991855,kw1,,ok,,empty,2026-08-30 13:06:43
f3359c8f3f6b168c80cea8ea81da10aa,kw1,,ok,,empty,2026-08-30 13:06:45
f348cfef1076c5399f98f68af966ca40,kw1,,ok,,empty,2026-08-30 13:06:46
f36402eb305e78dcfec4cf347366f456,kw1,,very_hard,,empty,2026-08-30 13:06:51
f3644033e3741adc85e100807a41df23,kw1,,ok,,empty,2026-08-30 13:06:53
f370bb016f9caf2aa2ba0a4c161e4336,kw1,,ok,,empty,2026-08-30 13:06:54
f379c278d003a5217568de85de856891,kw1,,ok,,empty,2026-08-30 13:06:56
f3828252cd83baec28f283c364aa45c9,kw1,,ok,,empty,2026-08-30 13:06:58
f39aeb8ab78390c655184e90beab019e,kw1,,ok,,empty,2026-08-30 13:06:59
f3be40aa86e6b28090cd444c10642441,kw1,ok,ok,,empty,2026-08-30 13:07:01
f3d40ac2ce0cd8925977d86d3efc7158,kw1,,ok,,empty,2026-08-30 13:07:02
f3da256591baf852849338130e6a6cf6,kw1,,ok,,empty,2026-08-30 13:07:04
f3de4549ca118757e10278c6db4439a3,kw1,,bad,,empty,2026-08-30 13:07:08
f3ec5c95596cddba32428e9870ca7176,kw1,,ok,,empty,2026-08-30 13:07:10
f410a5aef866ce48579b046e6b7cda44,kw1,,ok,,empty,2026-08-30 13:07:11
f43be081adfdc84c44f46e04ed218e3d,kw1,,ok,,empty,2026-08-30 13:07:13
f43f33283e648f16cb41f14c503ed7f9,kw1,,ok,,empty,2026-08-30 13:07:14
f443515f6b9c9ca5ce0e9008b170f8c2,kw1,,ok,,empty,2026-08-30 13:07:16
f443b73606bb465aa9531affb4973db6,kw1,,ok,,empty,2026-08-30 13:07:17
f47b5f3c41baef7ef6d38846e4180f12,kw1,,ok,,empty,2026-08-30 13:07:19
f49871da8d5b01a566dd7af805240bb0,kw1,,ok,,empty,2026-08-30 13:07:20
f4ac37b07288aaf9b03368e628c2dbb5,kw1,,ok,,empty,2026-08-30 13:07:22
f4ae9a208c365177ed6cb51e7e0370a4,kw1,,ok,,empty,2026-08-30 13:07:24
f4e58904767ecb852a3108fafaf495e2,kw1,,ok,,empty,2026-08-30 13:07:26
f4fbac228b3f15246bfbe6ff6a270d76,kw1,,ok,,empty,2026-08-30 13:07:27
f51139ffb83d729bc8c99b544177e6a6,kw1,,ok,,empty,2026-08-30 13:07:28
f516e5306929c0a5084b7c4322e13fc6,kw1,,ok,,empty,2026-08-30 13:07:30
f547eae0d6150adb376da49efaabcf48,kw1,,ok,,empty,2026-08-30 13:07:31
f54fa2d5786afff12df40b940faf84d3,kw1,,ok,,empty,2026-08-30 13:07:33
f5d8896c9f0c0925bda36f6db1f23979,kw1,,very_hard,,empty,2026-08-30 13:07:37
f5db8c879b015c165f63d98dac9db468,kw1,,ok,,empty,2026-08-30 13:07:38
f5f707d8f67bae935d26bb912b102910,kw1,,ok,,empty,2026-08-30 13:07:40
f650a2c731963491c8b0aa3939e0fe93,kw1,,ok,,empty,2026-08-30 13:07:41
f667e2b0612617bfaa06e3d16789d4d2,kw1,,ok,,empty,2026-08-30 13:07:43
f66cb03d657b5723fd90984394bf515d,kw1,,ok,,empty,2026-08-30 13:07:44
f6be90f59514b99541e0a7c32d450f5a,kw1,,ok,,empty,2026-08-30 13:07:46
f6e5b1f2f8f933d547a1af18a32ee076,kw1,,ok,,empty,2026-08-30 13:07:48
f6ed6b9ab36bbc370599fad0696bade0,kw1,,ok,,empty,2026-08-30 13:07:50
f6f402542bae2db52207b7a0ae5fa0e9,kw1,,ok,,empty,2026-08-30 13:07:52
f70d24fa7b8dccfd9ab7f26c12468e58,kw1,,ok,,empty,2026-08-30 13:07:53
f70edc392434cd1ba5bafd1d7218e8a5,kw1,,ok,,empty,2026-08-30 13:07:55
f75271b82a3095fb7231d575cf7a8e5e,kw1,,hard,,empty,2026-08-30 13:07:56
f752752c814b9f5d21724de0d779d76c,kw1,,ok,,empty,2026-08-30 13:07:58
f767aceb58fb86f3546a8426aacc6ac3,kw1,,hard,,empty,2026-08-30 13:08:00
f7a0ed1304fc9994386931fe39ba8aaf,kw1,,ok,,empty,2026-08-30 13:08:01
f7b1fe9c444f6f33f1429a1982508a1b,kw1,,hard,,empty,2026-08-30 13:08:06
f7d6aaeff3a172bed6b8b0388ad4a10d,kw1,,ok,,empty,2026-08-30 13:08:08
f7dd80178a429b85abcb9cd74bbf3f1c,kw1,,ok,,empty,2026-08-30 13:08:09
f7fcd06644b54d022e545c0c395cbee4,kw1,,ok,,empty,2026-08-30 13:08:11
f8145c4552643e70001b7c5c1d4ef65a,kw1,,ok,,empty,2026-08-30 13:08:12
f815c225fbf7cab03013931ec7591f85,kw1,,very_hard,,empty,2026-08-30 13:08:16
f817f935714910b84a5d9a9f5bc9d16e,kw1,,ok,,empty,2026-08-30 13:08:18
f83930114cc3326d7f51db001255fc09,kw1,,ok,,empty,2026-08-30 13:08:19
f84488f477ee1258f10ca1667539d8cb,kw1,,ok,,empty,2026-08-30 13:08:21
f85627052288bc4b9e532921239c3d03,kw1,,ok,,empty,2026-08-30 13:08:22
f888681dd22f8fde74eeeac9ea2e151e,kw1,,ok,,empty,2026-08-30 13:08:24
f8c00c3f88159d79efffc9cd92fa8a5d,kw1,,ok,,empty,2026-08-30 13:08:25
f8c1b50e2624662c2dbc1e1994a2fcf6,kw1,,hard,,empty,2026-08-30 13:08:27
f8e6d3a54df1dd156b2f68fbbc121c08,kw1,ok,ok,,empty,2026-08-30 13:08:28
f91ac5cddfd11258bfde33385a3b30c2,kw1,,ok,,empty,2026-08-30 13:08:29
f92f6ded3e4f142b1c27058822223270,kw1,,ok,,empty,2026-08-30 13:08:31
f93d158e7de09e2805ec66ad1591aaea,kw1,,ok,,empty,2026-08-30 13:08:32
f93e48da57fc5f79fdc219afd6db4164,kw1,,ok,,empty,2026-08-30 13:08:34
f947c5ca872a12712059a457ec5c1006,kw1,,very_hard,,empty,2026-08-30 13:08:36
f9484de9eb8c9f6b53760b719e5928ed,kw1,,ok,,empty,2026-08-30 13:08:38
f966d39d7d7aa235a4fecd86fdcdbc7f,kw1,ok,ok,,empty,2026-08-30 13:08:39
f96804d8a0cadd33ffda6f2902e13e3d,kw1,,ok,,empty,2026-08-30 13:08:40
f9871e4f0f5cba55e8606a3b5541396f,kw1,,ok,,empty,2026-08-30 13:08:42
f98bca701103550e624debdf7bdeb654,kw1,,ok,,empty,2026-08-30 13:08:44
f9a4d2a76c67808777863bf277a52102,kw1,,ok,,empty,2026-08-30 13:08:45
f9b36ba90ab6df638c10b7304625d399,kw1,,ok,,empty,2026-08-30 13:08:47
f9b9c993cf88b74694f281a121584176,kw1,,ok,,empty,2026-08-30 13:08:49
fa388b2165dbddcb6cb7ecd7b787b795,kw1,,ok,,empty,2026-08-30 13:08:50
fa3f314ef084c736fb27a80aa0bfb004,kw1,,ok,,empty,2026-08-30 13:08:51
fa67c58a282d30cfdd4a0b1458ec495d,kw1,,ok,,empty,2026-08-30 13:08:53
fa8164deb80b91a1f444b29fb0c1cf17,kw1,,ok,,empty,2026-08-30 13:08:54
fa8b1fe764c059a874a0307745416ee0,kw1,,ok,,empty,2026-08-30 13:08:56
fab172eb4780b54041db470c665cd1c5,kw1,,ok,,empty,2026-08-30 13:08:57
fac06e61c611a8815cf9f7f0261a5f08,kw1,,ok,,empty,2026-08-30 13:09:02
fac61544352044961b5dbe58d494b630,kw1,,ok,,empty,2026-08-30 13:09:05
fac64adc7442390d62c57065582aa787,kw1,,ok,,empty,2026-08-30 13:09:06
facde3ced4b4a1b4af42a2f7b51ad198,kw1,,ok,,empty,2026-08-30 13:09:08
fadeb453b8c59dd6670da0f6e952a3a6,kw1,,ok,,empty,2026-08-30 13:09:10
fb0ac4f4897724020063ea2eb709fbc7,kw1,,ok,,empty,2026-08-30 13:09:14
fb16a95a3d7b79bf765bae1d23a49827,kw1,hard,ok,,empty,2026-08-30 13:09:15
fb67075862373f438c24449534994ee7,kw1,ok,ok,,empty,2026-08-30 13:09:17
fb6830495e606e1f028ceccdad7ef0e5,kw1,,ok,,empty,2026-08-30 13:09:23
fb6b80ac6132e1008576356a5086efcc,kw1,,ok,,empty,2026-08-30 13:09:24
fb71a26776d9f582fb6e3e301449feba,kw1,,ok,,empty,2026-08-30 13:09:25
fba6c841e31179b37d04d4b0d9a86172,kw1,,ok,,empty,2026-08-30 13:09:27
fbd222a062b0ac6106dfd785ae63e43d,kw1,,ok,,empty,2026-08-30 13:09:29
fbd582c9774dd9052fd714ccbedf8f30,kw1,,ok,,empty,2026-08-30 13:09:30
fbdeea8569c99ac9d915204f3613e59c,kw1,hard,ok,,empty,2026-08-30 13:09:32
fbe148f19e1e00467c66d81bc022b95a,kw1,ok,ok,,empty,2026-08-30 13:09:34
fc08ad021bfe61304f79d98a6fb6e10a,kw1,,very_hard,,empty,2026-08-30 13:09:36
fc1368a6e36baf43bae57ccae7ba3b57,kw1,,ok,,empty,2026-08-30 13:09:37
fc2b9b6f516f07b9a0ce2dbbfbc31408,kw1,,ok,,empty,2026-08-30 13:09:39
fc7f5938a141a9efb8a182302ae9e02e,kw1,ok,ok,,empty,2026-08-30 13:09:40
fc86a2c4c44fe71c345783c1a13cf8cd,kw1,ok,ok,,empty,2026-08-30 13:09:42
fc92a401c760573d2e36c3ccb42331fc,kw1,,ok,,empty,2026-08-30 13:09:43
fcbf2f5ffb1567f1523b57b6cae9af6b,kw1,,ok,,empty,2026-08-30 13:09:45
fcc7528dd6be930f57af4205a3fea642,kw1,,ok,,empty,2026-08-30 13:09:46
fce8e2e44f216cb21b05c07947407da7,kw1,,hard,,empty,2026-08-30 13:09:49
fd103a4a8c2d8bde9d30f5d1947b00fd,kw1,,hard,,empty,2026-08-30 13:09:51
fd1dc2a4ae9cbc7e1a099edeafdd4129,kw1,,very_hard,,empty,2026-08-30 13:09:53
fd2d693cf98c86154f23c9de6062b0ad,kw1,,hard,,empty,2026-08-30 13:09:55
fd2deef2cb7b70398b98566cbcdbed4c,kw1,,ok,,empty,2026-08-30 13:09:57
fd3029539f7a2182e5ef3cca80bb0a76,kw1,,ok,,empty,2026-08-30 13:09:58
fd39523a0724e9458df4ff60da52ff0b,kw1,,hard,,empty,2026-08-30 13:10:00
fd6aa77ad5a98e9b0e6ce4254f8a300f,kw1,,ok,,empty,2026-08-30 13:10:01
fd7c58bfe9bf6117beaa9ac21bd465b6,kw1,,ok,,empty,2026-08-30 13:10:03
fddb2d5a916da04f1dcc23d791203bf7,kw1,,ok,,empty,2026-08-30 13:10:05
fde9e0cf8d57b34782d670b4a9e2eefe,kw1,,hard,,empty,2026-08-30 13:10:07
fdfa5a776623601b5428140339c5b571,kw1,,ok,,empty,2026-08-30 13:10:09
fe1eda28b4c2f43311146f0aac0f6da8,kw1,,bad,,empty,2026-08-30 13:10:14
fe40d467584f0e8a063cb04aeceee22a,kw1,,ok,,empty,2026-08-30 13:10:16
fe45c557d475fea0c6ba3e9eefbae434,kw1,,ok,,empty,2026-08-30 13:10:17
fe4a1335097dd045666b6eaaf9387cbe,kw1,,ok,,empty,2026-08-30 13:10:19
fe6ffbaa33c303b86365adf1f75c6fd6,kw1,,ok,,empty,2026-08-30 13:10:21
fe71ef125c0d03c5994f2a3c96c35912,kw1,,ok,,empty,2026-08-30 13:10:23
fe79cb0747838c0b262def8464003774,kw1,ok,bad,,empty,2026-08-30 13:10:30
fe97ed2c7d8dfe56192bcb09d4e8be62,kw1,,bad,,empty,2026-08-30 13:10:35
feb2ab9b732926b97561217085e1d2f1,kw1,,ok,,empty,2026-08-30 13:10:37
fecff52eaa3e4849f488f5c593a17b5b,kw1,,ok,,empty,2026-08-30 13:10:38
fee529ce9367ff1400ea5416c3123058,kw1,,very_hard,,empty,2026-08-30 13:10:45
fee7580087a43bd72154a4780e58a5a6,kw1,,ok,,empty,2026-08-30 13:10:47
fefdaea26fc426308e3bbc9e3a17b5bd,kw1,,ok,,empty,2026-08-30 13:10:48
ff259331c21a8a5e52d86b6c20c855ae,kw1,,bad,,empty,2026-08-30 13:10:50
ff32609ebed4341fd1cde94ad50662e5,kw1,,ok,,empty,2026-08-30 13:10:51
ff36b64b8838b02129aacf7e472b6ef8,kw1,,ok,,empty,2026-08-30 13:10:53
ff579a4350ceebd8cf8373e828543f0f,kw1,,hard,,empty,2026-08-30 13:10:55
ff57ef8ff70537f80e6acc2f7a8dd368,kw1,,ok,,empty,2026-08-30 13:10:57
ff7bf8cbc78d79bc50f0c7377455cc48,kw1,,ok,,empty,2026-08-30 13:10:58
ff7ca4e5e9eacb78eef3e2ee266d0019,kw1,,ok,,empty,2026-08-30 13:11:00
ffa98aee8e0f02a89b1285d99e4510a2,kw1,,ok,,empty,2026-08-30 13:11:01
ffd1faff0400f48d8acc3cd31bf94712,kw1,,ok,,empty,2026-08-30 13:11:03
ffdfcc7ed51abbd414b35b54443198c1,kw1,,ok,,empty,2026-08-30 13:11:05
ffed8bcf10a3188b93c5cad4572c857d,kw1,,ok,,empty,2026-08-30 13:11:07
fff95a9a3c68b1317385fb4bd9330fb3,kw1,,ok,,empty,2026-08-30 13:11:08
002cb733df1341d3069ef97a463ba5aa,kw0,,ok,您         小,other_speech,2026-08-30 13:38:26
00392bbdbab8b4de3e7e059792bcbc0d,kw0,,ok,太小了。,other_speech,2026-08-30 13:38:27
01b11a5ac77a44d2d328dd72afa5d2f6,kw0,,ok,好问问。,other_speech,2026-08-30 13:38:29
01cdbb6789727003071f912adc15457a,kw0,,hard,太少了。 开小问。我就透过了。,other_speech,2026-08-30 13:38:32
023aac4c628a8bdf4f910c1bdcba1e0a,kw0,,ok,你是不是太狂问。,other_speech,2026-08-30 13:38:33
02444daf41b7c3a293c92265a39c4521,kw0,,ok,大家好我是哲乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐乐呢,other_speech,2026-08-30 13:38:35
0274a8aad2ebec71e37c70f5211ee56c,kw0,,ok,他有请问。,other_speech,2026-08-30 13:38:38
0429a919b9e8ed9cca2369059bb96e3a,kw0,,ok,应该是爱一小问。,other_speech,2026-08-30 13:38:39
04555ad27d1ceeb837e52394945d5397,kw0,,ok,我太很累了。,other_speech,2026-08-30 13:38:41
04632adb628a56292462a48eebbf1b85,kw0,,hard,"好,你别说了。",other_speech,2026-08-30 13:38:45
046ab818ce7a839caa35618dca467b48,kw0,,ok,嗨小问。工人。,other_speech,2026-08-30 13:38:46
0473d36753215a52962a2c2bc7e0e567,kw0,,ok,我们不太小问。,other_speech,2026-08-30 13:38:48
0479bc5cfffe290600060fd0a33ff2db,kw0,,ok,嗨小问。我努力。,other_speech,2026-08-30 13:38:48
049c02040ac2e90444226f4a34649eb8,kw0,,ok,你来一小问。,other_speech,2026-08-30 13:38:50
04fbea00d8581fbf8f48d07215b557bd,kw0,,ok,你都吃了我一辈子。,other_speech,2026-08-30 13:38:51
053dd624bf5d66a8474db7771d6f3b3b,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:38:53
05407c5debf08582821351d238460e89,kw0,,ok,读一下小问。,other_speech,2026-08-30 13:38:54
05a22e5c4e41daf321e1a158caa46428,kw0,,very_hard,有个小朋友见了。,other_speech,2026-08-30 13:39:05
05f224476c7818d17bbc71616cd43586,kw0,,ok,嗨小哥。,other_speech,2026-08-30 13:39:06
061706ced402f2b57cad10f84084301d,kw0,,ok,发了太久问。 男的。,other_speech,2026-08-30 13:39:07
064071598085a2f05f92156ef9514637,kw0,,ok,这白白小问。,other_speech,2026-08-30 13:39:09
0743d0575645c8f9bc0f8ced5dc0d769,kw0,,ok,"嗨,你们这些人呢?",other_speech,2026-08-30 13:39:10
0763cbc9833de9f0890eda2908529c97,kw0,,ok,你怎么不是派小问人?哈哈哈哈哈哈哈哈哈哈哈。,other_speech,2026-08-30 13:39:11
07d742eaa01f97257c0dbd86a7f3189b,kw0,,ok,请请问。,other_speech,2026-08-30 13:39:34
07f4eea6e7a990687599ff1685bbdb6b,kw0,,ok,哈啰问。,other_speech,2026-08-30 13:39:36
0825c9409a1b16c7d6260f5c3dc71bb6,kw0,,ok,我好爹派小问。,other_speech,2026-08-30 13:39:37
0837b406bdcaf388cb615997a7d22a28,kw0,,ok,我试拍小问。,other_speech,2026-08-30 13:39:38
08416226c8ee02cd287e26ed371f9397,kw0,,ok,我们太小了。,other_speech,2026-08-30 13:39:40
08fd59ee0c29266fbc2be8fe61fbb9b5,kw0,,hard,嗨不想问。,other_speech,2026-08-30 13:39:42
09972bf8810a8fa6203b1c5c053f3fab,kw0,ok,ok,叫职责。嗨小问。当什么游戏。,other_speech,2026-08-30 13:39:44
09cf4920d05e34ad907f224e53e4271f,kw0,,hard,谢谢您。,other_speech,2026-08-30 13:39:46
09da85525cf93e0354406d195e16ee63,kw0,,ok,他也有想问你喜欢。,other_speech,2026-08-30 13:39:47
0a11da4905688de4b79bc9b89c7d3a63,kw0,,ok,嗨小问。 rules。,other_speech,2026-08-30 13:39:49
0a54d698110e2aefa5ae86a506cf036c,kw0,,ok,佢有问。,other_speech,2026-08-30 13:39:50
0a9b60ee2956df9b53129706787c943b,kw0,,ok,时改快小论。,other_speech,2026-08-30 13:39:52
0b18957d952c385fec1e03755328895e,kw0,,ok,太小问。这是。,other_speech,2026-08-30 13:39:53
0b269acefbf7dea024daaf9ddd943491,kw0,bad,ok,我觉得爱小问。,other_speech,2026-08-30 13:39:55
0bb3d6893032032bdbeb679dfc64488e,kw0,,ok,请试哈音小问。,other_speech,2026-08-30 13:39:57
0c1c8d8bc558c575882e1fd27ae2acd3,kw0,ok,ok,嗨小跟。,other_speech,2026-08-30 13:39:58
0c3a180aa6e54f65bd521cbb35d06174,kw0,,ok,"嗨小问,四个天。",other_speech,2026-08-30 13:40:00
0c3de54a1d80fc3ad21ed4dabfed6d20,kw0,,ok,嗨大问。,other_speech,2026-08-30 13:40:01
0c67833f730b9b7645d79bcc2b0ec42f,kw0,,hard,你怎么会有点厉害的事。,other_speech,2026-08-30 13:40:04
0c87452b5d94175e6cc6dba63e14e5ca,kw0,,ok,试试问。,other_speech,2026-08-30 13:40:05
0d0e86a15108465496ce4b49e88d92e5,kw0,,ok,欢迎小问。,other_speech,2026-08-30 13:40:07
0dcbed409f16ed70610db704d6b417ef,kw0,,ok,嗨小问。自己有。,other_speech,2026-08-30 13:40:09
0edae190d485a21cf39b8b7f94e2df13,kw0,,ok,问问问。,other_speech,2026-08-30 13:40:10
0eeb17a899c5736cc9ae1b1bd107576c,kw0,,ok,他来小问。,other_speech,2026-08-30 13:40:11
0ef33c3380889150842a436fbc224f1f,kw0,,ok,请问在小问没有。,other_speech,2026-08-30 13:40:13
0f2634ca631b0339f28f18b555d342c3,kw0,,ok,"嗨,那 was。",other_speech,2026-08-30 13:40:16
0f35794807b38878710680e9426f94ad,kw0,,ok,"这种地方,它还小了。",other_speech,2026-08-30 13:40:17
0f3f164e4f32b6374a089700b532c930,kw0,ok,ok,嗨老人。,other_speech,2026-08-30 13:40:19
0f4410e529799d65f696d7fe7c119d45,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:40:20
0f7b507b5280efebca2847673109e146,kw0,,hard,不如是来自我们十倍的费。,other_speech,2026-08-30 13:40:25
0f896b622040f8a3c6310b79b29bd1ca,kw0,,ok,太小了。,other_speech,2026-08-30 13:40:27
0ff255742ab32327daa2c675bca83b68,kw0,,ok,嗨小伦。,other_speech,2026-08-30 13:40:28
107bb6a115ce98d568c68a7e4d2e2774,kw0,,ok,开油了。,other_speech,2026-08-30 13:40:29
10b120ff42fd47559fc461a29b47f600,kw0,,ok,"嗨小问,到时候。",other_speech,2026-08-30 13:40:31
112f1794ca2c0e5553edd630218a5006,kw0,,ok,请问问。,other_speech,2026-08-30 13:40:32
113dd95e2f421bf092c3c6342bce55d7,kw0,,very_hard,请看一下原则道。,other_speech,2026-08-30 13:40:38
11532f2cace5f0835897da7ea6700efc,kw0,,ok,请问问。,other_speech,2026-08-30 13:40:39
11545a16bab1de97d971d37a6957aa31,kw0,,ok,那你问。,other_speech,2026-08-30 13:40:40
115a25a2e772b73ea2d909163f697836,kw0,,hard,"来,请问。",other_speech,2026-08-30 13:40:42
1276cf96ce9f6691b2fe1fbeb44a61dd,kw0,,ok,嗨小问。这是。,other_speech,2026-08-30 13:40:44
127aa43221357510e661726bcbd7a948,kw0,,bad,"您好,您好。您。",other_speech,2026-08-30 13:40:49
12ba584b6a266dfc1674acab673a5880,kw0,,ok,"这是谁啊,小问?",other_speech,2026-08-30 13:40:50
12cf2b860be958b25465c7737cb849aa,kw0,,ok,请进来开始。 嗨小问。 请进来。,other_speech,2026-08-30 13:40:52
12d4305aa1da7184b2fef749332662af,kw0,,ok,"嗨小问,有什么好美。",other_speech,2026-08-30 13:40:54
138e7055e67e3842e88cf0c3789ae759,kw0,,ok,有看一小问。,other_speech,2026-08-30 13:40:55
13e5f9e9d8b493a2b6525124301c41e4,kw0,,very_hard,"嗨,2 way out.",other_speech,2026-08-30 13:41:04
15490017ea18464e5b4cb451a83bdac9,kw0,,ok,大人小问。,other_speech,2026-08-30 13:41:05
15d030fcf88afc32ec6ee958766a7f82,kw0,,ok,可以小问你。,other_speech,2026-08-30 13:41:07
15ebb84384897382138d191070efa7c3,kw0,,ok,我都要去睡。,other_speech,2026-08-30 13:41:08
168facfb4d692d8876c06536d0421eda,kw0,,hard,你们带给你们的导弹。,other_speech,2026-08-30 13:41:10
16a301f3928dca2f09c4368a3da62b17,kw0,,ok,太小问了。,other_speech,2026-08-30 13:41:11
1763a2ffc52661afdd660eb40185db8c,kw0,,ok,看什么问。,other_speech,2026-08-30 13:41:13
176553fc637efb1573b65f7871a93452,kw0,ok,ok,太小了。,other_speech,2026-08-30 13:41:14
1796a3d9e9103ff09512e991f4924e5c,kw0,,ok,"好,小问,小问,小问。",other_speech,2026-08-30 13:41:16
18915b9f0aa8cd3d4d7477894f6e483c,kw0,,ok,嗨小问。这不。,other_speech,2026-08-30 13:41:18
189f32dc8352454e4347496eeb943172,kw0,,ok,我说我说我说我问。,other_speech,2026-08-30 13:41:19
191dd72ac87806ffdcb0d43ac998880e,kw0,,ok,来吧。,other_speech,2026-08-30 13:41:21
19ab7c00d5e48bd9a63cdc408ae33d39,kw0,,bad,谢谢小问。,other_speech,2026-08-30 13:41:25
19d21465053399e96a37d84df5058cf8,kw0,,ok,我就看一些朋友估呗。,other_speech,2026-08-30 13:41:26
19f124527d3f487bbbe6ae1d8e975339,kw0,,ok,"对吧?快许小问,我让你。",other_speech,2026-08-30 13:41:28
1a4c11866a889554fddc39df75c3416d,kw0,,ok,请问一下我的问题。,other_speech,2026-08-30 13:41:29
1b083e42ba0a25c7d034bd6632c63213,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:41:31
1b17a120f4712a93049a44ba526b6b58,kw0,,bad,这一小问。,other_speech,2026-08-30 13:41:32
1b9a9fc6d0b8b46bf4d4df46b36867e2,kw0,,ok,我看小问。,other_speech,2026-08-30 13:41:34
1bad7f20a816b05b4a76f62cd1183b72,kw0,,ok,你不认识我吗?,other_speech,2026-08-30 13:41:35
1c584eccd586cfed6a6d4bb9c6fac163,kw0,,very_hard,那你还在那里打扰?,other_speech,2026-08-30 13:41:39
1c662b7fae6803c45dc334ce3e5f8b11,kw0,,ok,太小了。,other_speech,2026-08-30 13:41:41
1ca4d53a4188695273715f8073866fff,kw0,,ok,嗨小问。好问。,other_speech,2026-08-30 13:41:42
1cfe08e2ca8076f7b9d7e475ceb22632,kw0,,ok,开始我问。,other_speech,2026-08-30 13:41:44
1d117a82873b6f9b595ddf7648aa6255,kw0,,ok,你再说真。,other_speech,2026-08-30 13:41:46
1d6e0b28852d7548a0c155297bbfba32,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:41:48
1d70a5609c5e5bcad5ca3c46b6e93f46,kw0,,ok,嗨小问。我是。,other_speech,2026-08-30 13:41:49
1d82a44c7294972907d39a7efef36c46,kw0,ok,ok,太熟了吗?,other_speech,2026-08-30 13:41:51
1d835ea84243bdf32f6e836967e391f5,kw0,,hard,欢迎订阅。,other_speech,2026-08-30 13:41:53
1dc20e1d6bf3e9450eab972dca19d967,kw0,,bad,请您将会设计。,other_speech,2026-08-30 13:41:59
1debbc3b83f20cd13609495be404e689,kw0,,ok,还有小人问。,other_speech,2026-08-30 13:42:00
1e523989185e07b879232c021ec13480,kw0,,ok,这还不有任何。,other_speech,2026-08-30 13:42:04
1e7d5080f0ee9e8f5e0e1ff1da29cd48,kw0,,ok,"好,你太想问我。",other_speech,2026-08-30 13:42:06
1e994ea63209568852e4ac7f9bd33e4d,kw0,ok,ok,好养气啊。嗨小问。,other_speech,2026-08-30 13:42:08
1eb96429b33b597b17e387c8e13856c5,kw0,,ok,嗨小内。,other_speech,2026-08-30 13:42:09
1f18f9b4aa8df237c8bc8d3144d6ae60,kw0,,ok,"嗨,我是小问。",other_speech,2026-08-30 13:42:12
1f4be1ad86f2a34432512fcaa52fc3a4,kw0,,ok,怎么回事呢?,other_speech,2026-08-30 13:42:14
1f554bd9d30cc48597c143e33d2edbd9,kw0,,ok,"好,小问,好,小问。",other_speech,2026-08-30 13:42:15
1f6d9f8583941595ea3b033beabe2eab,kw0,ok,ok,快点小问。,other_speech,2026-08-30 13:42:16
1fab881d0718c7e525800619d5c0270f,kw0,,ok,好明白小问。,other_speech,2026-08-30 13:42:18
1fb2e3dff491f43205c774951abfdc77,kw0,,ok,"爱小问,帮助。",other_speech,2026-08-30 13:49:14
1fb315b14dfd8b661318703c3ffa4fa9,kw0,,ok,你怎么会问我?,other_speech,2026-08-30 13:49:16
1fc9724bd76e554c0f464e06e532ceb7,kw0,,ok,"你怎么回事?我刚才想问问,你怎么回事?",other_speech,2026-08-30 13:49:18
1fe05be95018126998e1ceb1ce723af3,kw0,,ok,太长了。,other_speech,2026-08-30 13:49:20
1ffc3d98d20ba43f1d65605880ae1014,kw0,,ok,我高的那个。我高的那个。,other_speech,2026-08-30 13:49:21
2038ce9a13ef8c27751bc386b91968f0,kw0,,ok,"来,有了。",other_speech,2026-08-30 13:49:22
20b343d00318fb4a4ad71a1ef2203317,kw0,,very_hard,好。,other_speech,2026-08-30 13:49:35
20e23becc0d1dedac870e7c2195e8a91,kw0,,ok,较不不得呢。,other_speech,2026-08-30 13:49:37
2128a3f391be9abdc7f0df7b075d8d9c,kw0,,hard,嗯。,other_speech,2026-08-30 13:49:40
21a598e0804e02685021e03cf07f09d4,kw0,,hard,好问问。,other_speech,2026-08-30 13:49:42
225565db80688d0f9d9fcb38cebe68ee,kw0,,ok,太小问了。在哭。,other_speech,2026-08-30 13:49:44
229b228c5f78a2899a3f5fb2918021d2,kw0,,ok,请问问问问。,other_speech,2026-08-30 13:49:45
22e650d5ae8696e06f1c6e54a15c3430,kw0,hard,very_hard,我认识你。,other_speech,2026-08-30 13:49:48
